"Scientific Name","Common Name","Family","Species Group","Federal Listing Status","Where Listed"
"Astragalus albens","Cushenbury milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus ampullarioides","Shivwits milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus applegatei","Applegate's milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus bibullatus","Guthrie's (=Pyne's) ground-plum","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus brauntonii","Braunton's milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus clarianus","Clara Hunt's milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus cremnophylax var. cremnophylax","Sentry milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus holmgreniorum","Holmgren milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus humillimus","Mancos milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus jaegerianus","Lane Mountain milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus lentiginosus var. coachellae","Coachella Valley milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus lentiginosus var. piscinensis","Fish Slough milk-vetch","Fabaceae","Flowering Plants","Threatened","Wherever found"
"Astragalus magdalenae var. peirsonii","Peirson's milk-vetch","Fabaceae","Flowering Plants","Threatened","Wherever found"
"Astragalus montii","Heliotrope milk-vetch","Fabaceae","Flowering Plants","Threatened","Wherever found"
"Astragalus osterhoutii","Osterhout milkvetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus phoenix","Ash meadows milk-vetch","Fabaceae","Flowering Plants","Threatened","Wherever found"
"Astragalus pycnostachyus var. lanosissimus","Ventura Marsh Milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus robbinsii var. jesupii","Jesup's milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus tener var. titi","Coastal dunes milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astragalus tricarinatus","Triple-ribbed milk-vetch","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Astrophytum asterias","Star cactus","Cactaceae","Flowering Plants","Endangered","Wherever found"
"Atriplex coronata var. notatior","San Jacinto Valley crownscale","Chenopodiaceae","Flowering Plants","Endangered","Wherever found"
"Auerodendron pauciflorum","No common name","Rhamnaceae","Flowering Plants","Endangered","Wherever found"
"Ayenia limitaris","Texas ayenia","Sterculiaceae","Flowering Plants","Endangered","Wherever found"
"Baccharis vanessae","Encinitas baccharis","Asteraceae","Flowering Plants","Threatened","Wherever found"
"Banara vanderbiltii","Palo de ramon","Flacourtiaceae","Flowering Plants","Endangered","Wherever found"
"Baptisia arachnifera","Hairy rattleweed","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Berberis nevinii","Nevin's barberry","Berberidaceae","Flowering Plants","Endangered","Wherever found"
"Berberis pinnata ssp. insularis","Island Barberry","Berberidaceae","Flowering Plants","Endangered","Wherever found"
"Betula uber","Virginia round-leaf birch","Betulaceae","Flowering Plants","Threatened","Wherever found"
"Bidens amplectens","Ko`oko`olau","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Bidens campylotheca ssp. pentamera","Ko`oko`olau","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Bidens campylotheca ssp. waihoiensis","Ko`oko`olau","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Bidens conjuncta","Ko`oko`olau","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Bidens hillebrandiana ssp. hillebrandiana","kookoolau","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Bidens micrantha ssp. ctenophylla","Ko`oko`olau","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Bidens micrantha ssp. kalealaha","Ko`oko`olau","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Bidens wiebkei","Ko`oko`olau","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Blennosperma bakeri","Sonoma sunshine","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Boechera serotina","Shale barren rock cress","Brassicaceae","Flowering Plants","Endangered","Wherever found"
"Boltonia decurrens","Decurrent false aster","Asteraceae","Flowering Plants","Threatened","Wherever found"
"Bonamia grandiflora","Florida bonamia","Convolvulaceae","Flowering Plants","Threatened","Entire"
"Bonamia menziesii","No common name","Convolvulaceae","Flowering Plants","Endangered","Wherever found"
"Brickellia mosieri","Florida brickell-bush","Asteraceae","Flowering Plants","Endangered","Entire"
"Brighamia insignis","Olulu","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Brighamia rockii","Pua `ala","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Brodiaea filifolia","Thread-leaved brodiaea","Liliaceae","Flowering Plants","Threatened","Wherever found"
"Brodiaea pallida","Chinese Camp brodiaea","Liliaceae","Flowering Plants","Threatened","Wherever found"
"Bulbophyllum guamense","Cebello halumtano","Orchidaceae","Flowering Plants","Threatened","Wherever found"
"Buxus vahlii","Vahl's boxwood","Buxaceae","Flowering Plants","Endangered","Wherever found"
"Calamagrostis expansa","Maui reedgrass","Poaceae","Flowering Plants","Endangered","Wherever found"
"Calamagrostis hillebrandii","Hillebrand's reedgrass","Poaceae","Flowering Plants","Endangered","Wherever found"
"Callicarpa ampla","Capa rosa","Verbenaceae","Flowering Plants","Endangered","Wherever found"
"Callirhoe scabriuscula","Texas poppy-mallow","Malvaceae","Flowering Plants","Endangered","Wherever found"
"Calochortus tiburonensis","Tiburon mariposa lily","Liliaceae","Flowering Plants","Threatened","Wherever found"
"Calyptranthes thomasiana","No common name","Myrtaceae","Flowering Plants","Endangered","Wherever found"
"Calyptridium pulchellum","Mariposa pussypaws","Portulacaceae","Flowering Plants","Threatened","Wherever found"
"Calyptronoma rivalis","Palma de manaca","Arecaceae","Flowering Plants","Threatened","Wherever found"
"Calystegia stebbinsii","Stebbins' morning-glory","Convolvulaceae","Flowering Plants","Endangered","Wherever found"
"Campanula robinsiae","Brooksville bellflower","Campanulaceae","Flowering Plants","Endangered","Entire"
"Canavalia molokaiensis","`Awikiwiki","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Canavalia napaliensis","`Awikiwiki","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Canavalia pubescens","`Awikiwiki","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Cardamine micranthera","Small-anthered bittercress","Brassicaceae","Flowering Plants","Endangered","Wherever found"
"Carex albida","White sedge","Cyperaceae","Flowering Plants","Endangered","Wherever found"
"Carex lutea","Golden sedge","Cyperaceae","Flowering Plants","Endangered","Wherever found"
"Carex specuicola","Navajo sedge","Cyperaceae","Flowering Plants","Threatened","Wherever found"
"Castilleja affinis ssp. neglecta","Tiburon paintbrush","Scrophulariaceae","Flowering Plants","Endangered","Wherever found"
"Castilleja campestris ssp. succulenta","Fleshy owl's-clover","Scrophulariaceae","Flowering Plants","Threatened","Wherever found"
"Castilleja cinerea","Ash-grey paintbrush","Scrophulariaceae","Flowering Plants","Threatened","Wherever found"
"Castilleja mollis","Soft-leaved paintbrush","Scrophulariaceae","Flowering Plants","Endangered","Wherever found"
"Catesbaea melanocarpa","No common name","Rubiaceae","Flowering Plants","Endangered","Wherever found"
"Caulanthus californicus","California jewelflower","Brassicaceae","Flowering Plants","Endangered","Wherever found"
"Ceanothus ferrisae","Coyote ceanothus","Rhamnaceae","Flowering Plants","Endangered","Wherever found"
"Ceanothus ophiochilus","Vail Lake ceanothus","Rhamnaceae","Flowering Plants","Threatened","Wherever found"
"Ceanothus roderickii","Pine Hill ceanothus","Rhamnaceae","Flowering Plants","Endangered","Wherever found"
"Cenchrus agrimonioides","Kamanomano","Poaceae","Flowering Plants","Endangered","Wherever found"
"Centaurium namophilum","Spring-loving centaury","Gentianaceae","Flowering Plants","Threatened","Wherever found"
"Cercocarpus traskiae","Catalina Island mountain-mahogany","Rosaceae","Flowering Plants","Endangered","Wherever found"
"Cereus eriophorus var. fragrans","Fragrant prickly-apple","Cactaceae","Flowering Plants","Endangered","Entire"
"Chamaecrista glandulosa var. mirabilis","No common name","Fabaceae","Flowering Plants","Endangered","Wherever found"
"Chamaecrista lineata keyensis","Big Pine partridge pea","Fabaceae","Flowering Plants","Endangered","Entire"
"Chamaesyce deltoidea pinetorum","Pineland sandmat","Euphorbiaceae","Flowering Plants","Threatened","Entire"
"Chamaesyce deltoidea serpyllum","Wedge spurge","Euphorbiaceae","Flowering Plants","Endangered","Entire"
"Chamaesyce deltoidea ssp. deltoidea","Deltoid spurge","Euphorbiaceae","Flowering Plants","Endangered","Entire"
"Chamaesyce garberi","Garber's spurge","Euphorbiaceae","Flowering Plants","Threatened","Entire"
"Chamaesyce hooveri","Hoover's spurge","Euphorbiaceae","Flowering Plants","Threatened","Wherever found"
"Charpentiera densiflora","Papala","Amaranthaceae","Flowering Plants","Endangered","Wherever found"
"Chionanthus pygmaeus","Pygmy fringe-tree","Oleaceae","Flowering Plants","Endangered","Entire"
"Chlorogalum purpureum","Purple amole","Agavaceae","Flowering Plants","Threatened","Wherever found"
"Chorizanthe howellii","Howell's spineflower","Polygonaceae","Flowering Plants","Endangered","Wherever found"
"Chorizanthe orcuttiana","Orcutt's spineflower","Polygonaceae","Flowering Plants","Endangered","Wherever found"
"Chorizanthe pungens var. hartwegiana","Ben Lomond spineflower","Polygonaceae","Flowering Plants","Endangered","Wherever found"
"Chorizanthe pungens var. pungens","Monterey spineflower","Polygonaceae","Flowering Plants","Threatened","Wherever found"
"Chorizanthe robusta var. hartwegii","Scotts Valley spineflower","Polygonaceae","Flowering Plants","Endangered","Wherever found"
"Chorizanthe robusta var. robusta","Robust spineflower","Polygonaceae","Flowering Plants","Endangered","Wherever found"
"Chorizanthe valida","Sonoma spineflower","Polygonaceae","Flowering Plants","Endangered","Wherever found"
"Chromolaena frustrata","Cape Sable Thoroughwort","Asteraceae","Flowering Plants","Endangered","Entire"
"Cirsium fontinale var. fontinale","Fountain thistle","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Cirsium fontinale var. obispoense","Chorro Creek bog thistle","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Cirsium hydrophilum var. hydrophilum","Suisun thistle","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Cirsium loncholepis","La Graciosa thistle","Asteraceae","Flowering Plants","Endangered","Wherever found"
"Cirsium pitcheri","Pitcher's thistle","Asteraceae","Flowering Plants","Threatened","Wherever found"
"Cirsium vinaceum","Sacramento Mountains thistle","Asteraceae","Flowering Plants","Threatened","Wherever found"
"Cirsium wrightii","Wright's marsh thistle","Asteraceae","Flowering Plants","Threatened","Entire"
"Cladonia perforata","Florida perforate cladonia","Cladoniaceae","Lichens","Endangered","Entire"
"Clarkia franciscana","Presidio clarkia","Onagraceae","Flowering Plants","Endangered","Wherever found"
"Clarkia imbricata","Vine Hill clarkia","Onagraceae","Flowering Plants","Endangered","Wherever found"
"Clarkia speciosa ssp. immaculata","Pismo clarkia","Onagraceae","Flowering Plants","Endangered","Wherever found"
"Clarkia springvillensis","Springville clarkia","Onagraceae","Flowering Plants","Threatened","Wherever found"
"Clematis morefieldii","Morefield''s Leather Flower","Ranunculaceae","Flowering Plants","Endangered","Entire"
"Clematis socialis","Alabama Leather Flower","Ranunculaceae","Flowering Plants","Endangered","Wherever found"
"Clermontia drepanomorpha","`Oha wai","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Clermontia lindseyana","`Oha wai","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Clermontia oblongifolia ssp. brevipes","`Oha wai","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Clermontia oblongifolia ssp. mauiensis","`Oha wai","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Clermontia peleana","`Oha wai","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Clermontia pyrularia","`Oha wai","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Clermontia samuelii","`Oha wai","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Clitoria fragrans","Pigeon wings","Fabaceae","Flowering Plants","Threatened","Entire"
"Colubrina oppositifolia","Kauila","Rhamnaceae","Flowering Plants","Endangered","Wherever found"
"Conradina brevifolia","Short-leaved rosemary","Lamiaceae","Flowering Plants","Endangered","Entire"
"Conradina etonia","Etonia rosemary","Lamiaceae","Flowering Plants","Endangered","Entire"
"Conradina glabra","Apalachicola rosemary","Lamiaceae","Flowering Plants","Endangered","Entire"
"Conradina verticillata","Cumberland rosemary","Lamiaceae","Flowering Plants","Threatened","Wherever found"
"Consolea corallicola","Florida semaphore Cactus","Cactaceae","Flowering Plants","Endangered","Entire"
"Cordia bellonis","No common name","Boraginaceae","Flowering Plants","Endangered","Wherever found"
"Cordylanthus maritimus ssp. maritimus","Salt marsh bird's-beak","Scrophulariaceae","Flowering Plants","Endangered","Wherever found"
"Cordylanthus mollis ssp. mollis","Soft bird's-beak","Scrophulariaceae","Flowering Plants","Endangered","Wherever found"
"Cordylanthus palmatus","Palmate-bracted bird's beak","Scrophulariaceae","Flowering Plants","Endangered","Wherever found"
"Cordylanthus tenuis ssp. capillaris","Pennell's bird's-beak","Scrophulariaceae","Flowering Plants","Endangered","Wherever found"
"Cornutia obovata","Palo de nigua","Verbenaceae","Flowering Plants","Endangered","Wherever found"
"Coryphantha ramillosa","Bunched cory cactus","Cactaceae","Flowering Plants","Threatened","Wherever found"
"Coryphantha robbinsorum","Cochise pincushion cactus","Cactaceae","Flowering Plants","Threatened","Wherever found"
"Coryphantha scheeri var. robustispina","Pima pineapple cactus","Cactaceae","Flowering Plants","Endangered","Wherever found"
"Coryphantha sneedii var. leei","Lee pincushion cactus","Cactaceae","Flowering Plants","Threatened","Wherever found"
"Coryphantha sneedii var. sneedii","Sneed pincushion cactus","Cactaceae","Flowering Plants","Endangered","Wherever found"
"Cranichis ricartii","No common name","Orchidaceae","Flowering Plants","Endangered","Wherever found"
"Crescentia portoricensis","Higuero de sierra","Bignoniaceae","Flowering Plants","Endangered","Wherever found"
"Crotalaria avonensis","Avon Park harebells","Fabaceae","Flowering Plants","Endangered","Entire"
"Cryptantha crassipes","Terlingua Creek cat's-eye","Boraginaceae","Flowering Plants","Endangered","Wherever found"
"Ctenitis squamigera","Pauoa","Aspleniaceae","Ferns and Allies","Endangered","Wherever found"
"Cucurbita okeechobeensis ssp. okeechobeensis","Okeechobee gourd","Cucurbitaceae","Flowering Plants","Endangered","Entire"
"Cupressus abramsiana","Santa Cruz cypress","Cupressaceae","Conifers and Cycads","Threatened","Wherever found"
"Cupressus goveniana ssp. goveniana","Gowen cypress","Cupressaceae","Conifers and Cycads","Threatened","Wherever found"
"Cyanea acuminata","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea asarifolia","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea asplenifolia","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea calycina","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea copelandii ssp. copelandii","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea copelandii ssp. haleakalaensis","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea crispa","haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea dolichopoda","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea dunbariae","haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea duvalliorum","haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea eleeleensis","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea gibsonii","haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea glabra","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea grimesiana ssp. grimesiana","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea grimesiana ssp. obatae","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea hamatiflora ssp. carlsonii","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea hamatiflora ssp. hamatiflora","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea horrida","haha nui","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea humboldtiana","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea kauaulaensis","No common name","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea kolekoleensis","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea koolauensis","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea kuhihewa","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea kunthiana","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea lanceolata","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea lobata","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea longiflora","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea magnicalyx","haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea mannii","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea maritae","haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea marksii","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea mauiensis","haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea mceldowneyi","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea munroi","haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea obtusa","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea pinnatifida","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea platyphylla","`aku`aku","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea procera","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea profuga","Haha","Campanlaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea purpurellifolia","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea recta","Haha","Campanulaceae","Flowering Plants","Threatened","Wherever found"
"Cyanea remyi","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea rivularis","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea shipmanii","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea solanacea","Popolo","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea st.-johnii","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea stictophylla","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea superba","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea tritomantha","`aku","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea truncata","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyanea undulata","Haha","Campanulaceae","Flowering Plants","Endangered","Wherever found"
"Cyathea dryopteroides","Elfin tree fern","Cyatheaceae","Ferns and Allies","Endangered","Wherever found"
"Cycas micronesica","Fadang","Cycadaceae","Conifers and Cycads","Threatened","Entire"
"Cycladenia humilis var. jonesii","Jones Cycladenia","Apocynaceae","Flowering Plants","Threatened","Wherever found"
"Cyperus fauriei","No common name","Cyperaceae","Flowering Plants","Endangered","Wherever found"
"Cyperus neokunthianus","No common name","Cyperaceae","Flowering Plants","Endangered","Wherever found"
"Cyperus pennatiformis","No common name","Cyperaceae","Flowering Plants","Endangered","Wherever found"
"Cyperus trachysanthos","Pu`uka`a","Cyperaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra crenata","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra cyaneoides","Mapele","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra dentata","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra ferripilosa","haiwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra filipes","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra giffardii","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra gracilis","Haiwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra hematos","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra kaulantha","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra limahuliensis","Ha`iwale","Gesneriaceae","Flowering Plants","Threatened","Wherever found"
"Cyrtandra munroi","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra nanawaleensis","haiwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra oenobarba","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra oxybapha","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra paliku","Haiwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
"Cyrtandra polyantha","Ha`iwale","Gesneriaceae","Flowering Plants","Endangered","Wherever found"
